id,carat,cut,color,clarity,depth,table,x,y,z,price
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
14423,1.0,Ideal,H,SI1,62.2,55.0,6.44,6.39,3.99,4260
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
19013,0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
28511,1.03,Premium,G,SI1,61.2,58.0,6.49,6.44,3.95,4513
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
